time;value
2016-11-15T23:50:31.000Z;320
2016-11-16T00:00:31.000Z;674
2016-11-16T00:05:31.000Z;654
2016-11-16T00:15:34.000Z;385
2016-11-16T00:20:31.000Z;408
2016-11-16T00:25:31.000Z;267
2016-11-16T00:35:31.000Z;426
2016-11-16T00:40:31.000Z;443
2016-11-16T00:45:31.000Z;316
2016-11-16T00:50:31.000Z;261
2016-11-16T00:55:31.000Z;233
2016-11-16T01:00:30.000Z;241
2016-11-16T01:05:32.000Z;432
2016-11-16T01:10:30.000Z;273
2016-11-16T01:15:31.000Z;287
2016-11-16T01:20:34.000Z;354
2016-11-16T01:25:30.000Z;383
2016-11-16T01:30:31.000Z;285
2016-11-16T01:35:30.000Z;232
2016-11-16T01:40:31.000Z;359
2016-11-16T01:45:31.000Z;344
2016-11-16T01:50:30.000Z;307
2016-11-16T01:55:31.000Z;594
2016-11-16T02:00:37.000Z;476
2016-11-16T02:05:31.000Z;339
2016-11-16T02:10:37.000Z;414
2016-11-16T02:15:32.000Z;359
2016-11-16T02:20:33.000Z;288
2016-11-16T02:25:31.000Z;230
2016-11-16T02:30:41.000Z;223
2016-11-16T02:35:31.000Z;347
2016-11-16T02:40:32.000Z;258
2016-11-16T02:45:31.000Z;613
2016-11-16T02:50:32.000Z;440
2016-11-16T02:55:31.000Z;294
2016-11-16T03:00:31.000Z;322
2016-11-16T03:05:30.000Z;344
2016-11-16T03:10:35.000Z;293
2016-11-16T03:15:31.000Z;411
2016-11-16T03:20:31.000Z;550
2016-11-16T03:25:31.000Z;456
2016-11-16T03:30:31.000Z;328
2016-11-16T03:35:31.000Z;410
2016-11-16T03:40:34.000Z;271
2016-11-16T03:45:31.000Z;438
2016-11-16T03:50:30.000Z;424
2016-11-16T03:55:31.000Z;244
2016-11-16T04:00:31.000Z;427
2016-11-16T04:05:31.000Z;445
2016-11-16T04:10:32.000Z;481
2016-11-16T04:15:31.000Z;400
2016-11-16T04:20:31.000Z;264
2016-11-16T04:30:31.000Z;301
2016-11-16T04:35:31.000Z;388
2016-11-16T04:40:57.000Z;249
2016-11-16T04:45:56.000Z;658
2016-11-16T04:50:57.000Z;388
2016-11-16T04:55:56.000Z;240
2016-11-16T05:00:56.000Z;486
2016-11-16T05:05:57.000Z;525
2016-11-16T05:10:56.000Z;517
2016-11-16T05:15:56.000Z;408
2016-11-16T05:20:57.000Z;721
2016-11-16T05:25:56.000Z;982
2016-11-16T05:30:57.000Z;1113
2016-11-16T05:35:57.000Z;1486
2016-11-16T05:40:59.000Z;968
2016-11-16T05:45:57.000Z;551
2016-11-16T05:55:59.000Z;704
2016-11-16T06:00:57.000Z;1088
2016-11-16T06:05:56.000Z;921
2016-11-16T06:10:57.000Z;658
2016-11-16T06:15:57.000Z;686
2016-11-16T06:20:59.000Z;770
2016-11-16T06:25:56.000Z;731
2016-11-16T06:30:57.000Z;825
2016-11-16T06:35:56.000Z;724
2016-11-16T06:40:57.000Z;443
2016-11-16T06:45:56.000Z;651
2016-11-16T06:55:57.000Z;1619
2016-11-16T07:00:57.000Z;1613
2016-11-16T07:05:56.000Z;1599
2016-11-16T07:10:56.000Z;1742
2016-11-16T07:15:59.000Z;1209
2016-11-16T07:20:57.000Z;1209
2016-11-16T07:25:57.000Z;1366
2016-11-16T07:30:31.000Z;1293
2016-11-16T07:35:31.000Z;1148
2016-11-16T07:40:31.000Z;1606
2016-11-16T07:45:30.000Z;1528
2016-11-16T07:50:31.000Z;2029
2016-11-16T07:55:31.000Z;1292
2016-11-16T08:00:31.000Z;952
2016-11-16T08:10:32.000Z;1683
2016-11-16T08:15:31.000Z;2046
2016-11-16T08:20:31.000Z;1429
2016-11-16T08:25:31.000Z;1640
2016-11-16T08:30:31.000Z;1222
2016-11-16T08:35:30.000Z;1348
2016-11-16T08:40:32.000Z;1721
2016-11-16T08:50:30.000Z;1312
2016-11-16T08:55:30.000Z;1444
2016-11-16T09:00:32.000Z;1296
2016-11-16T09:05:31.000Z;1765
2016-11-16T09:10:31.000Z;1027
2016-11-16T09:15:30.000Z;1193
2016-11-16T09:20:31.000Z;850
2016-11-16T09:25:31.000Z;866
2016-11-16T09:30:56.000Z;1122
2016-11-16T09:35:56.000Z;1198
2016-11-16T09:40:58.000Z;1474
2016-11-16T09:45:56.000Z;1156
2016-11-16T09:51:00.000Z;972
2016-11-16T09:55:56.000Z;1391
2016-11-16T10:00:56.000Z;1369
2016-11-16T10:05:56.000Z;1694
2016-11-16T10:10:57.000Z;1235
2016-11-16T10:15:57.000Z;1372
2016-11-16T10:20:56.000Z;1759
2016-11-16T10:25:56.000Z;1317
2016-11-16T10:30:57.000Z;1534
2016-11-16T10:35:57.000Z;1346
2016-11-16T10:40:57.000Z;914
2016-11-16T10:46:00.000Z;1506
2016-11-16T10:50:59.000Z;1280
2016-11-16T10:55:57.000Z;959
2016-11-16T11:00:59.000Z;1051
2016-11-16T11:05:56.000Z;1312
2016-11-16T11:10:59.000Z;1586
2016-11-16T11:15:57.000Z;744
2016-11-16T11:20:56.000Z;1014
2016-11-16T11:25:59.000Z;1438
2016-11-16T11:31:00.000Z;868
2016-11-16T11:35:56.000Z;960
2016-11-16T11:40:56.000Z;842
2016-11-16T11:45:56.000Z;926
2016-11-16T11:50:56.000Z;706
2016-11-16T11:55:57.000Z;626
2016-11-16T12:00:59.000Z;901
2016-11-16T12:05:56.000Z;870
2016-11-16T12:10:57.000Z;630
2016-11-16T12:16:02.000Z;394
2016-11-16T12:20:57.000Z;747
2016-11-16T12:26:06.000Z;840
2016-11-16T12:35:57.000Z;865
2016-11-16T12:40:57.000Z;850
2016-11-16T12:46:00.000Z;742
2016-11-16T12:50:58.000Z;644
2016-11-16T12:55:57.000Z;622
2016-11-16T13:01:01.000Z;852
2016-11-16T13:05:58.000Z;852
2016-11-16T13:11:01.000Z;639
2016-11-16T13:15:56.000Z;465
2016-11-16T13:20:56.000Z;825
2016-11-16T13:25:56.000Z;685
2016-11-16T13:30:57.000Z;811
2016-11-16T13:35:56.000Z;408
2016-11-16T13:45:59.000Z;773
2016-11-16T13:50:57.000Z;1076
2016-11-16T13:55:59.000Z;1061
2016-11-16T14:00:57.000Z;512
2016-11-16T14:05:56.000Z;836
2016-11-16T14:10:58.000Z;669
2016-11-16T14:21:39.000Z;780
2016-11-16T14:30:59.000Z;981
2016-11-16T14:35:56.000Z;730
2016-11-16T14:40:57.000Z;709
2016-11-16T14:45:57.000Z;877
2016-11-16T14:50:56.000Z;634
2016-11-16T14:55:57.000Z;581
2016-11-16T15:00:59.000Z;479
2016-11-16T15:05:59.000Z;711
2016-11-16T15:10:58.000Z;661
2016-11-16T15:16:00.000Z;654
2016-11-16T15:20:56.000Z;739
2016-11-16T15:25:56.000Z;632
2016-11-16T15:35:56.000Z;485
2016-11-16T15:40:57.000Z;435
2016-11-16T15:45:56.000Z;535
2016-11-16T15:50:56.000Z;1163
2016-11-16T15:56:00.000Z;1046
2016-11-16T16:05:57.000Z;677
2016-11-16T16:10:57.000Z;493
2016-11-16T16:15:58.000Z;425
2016-11-16T16:21:00.000Z;330
2016-11-16T16:26:17.000Z;396
2016-11-16T16:31:02.000Z;524
2016-11-16T16:40:56.000Z;732
2016-11-16T16:45:57.000Z;615
2016-11-16T16:50:57.000Z;328
2016-11-16T16:56:00.000Z;575
2016-11-16T17:00:57.000Z;532
2016-11-16T17:05:57.000Z;924
2016-11-16T17:11:00.000Z;769
2016-11-16T17:16:00.000Z;929
2016-11-16T17:20:56.000Z;526
2016-11-16T17:25:57.000Z;929
2016-11-16T17:35:55.000Z;540
2016-11-16T17:40:57.000Z;506
2016-11-16T17:45:56.000Z;293
2016-11-16T17:50:57.000Z;620
2016-11-16T17:55:59.000Z;518
2016-11-16T18:00:59.000Z;687
2016-11-16T18:06:07.000Z;809
2016-11-16T18:10:57.000Z;308
2016-11-16T18:15:57.000Z;404
2016-11-16T18:25:59.000Z;532
2016-11-16T18:30:57.000Z;686
2016-11-16T18:35:56.000Z;704
2016-11-16T18:40:59.000Z;628
2016-11-16T18:45:57.000Z;631
2016-11-16T18:50:56.000Z;533
2016-11-16T18:56:01.000Z;672
2016-11-16T19:00:57.000Z;390
2016-11-16T19:05:57.000Z;477
2016-11-16T19:11:00.000Z;412
2016-11-16T19:15:59.000Z;572
2016-11-16T19:20:56.000Z;535
2016-11-16T19:25:57.000Z;605
2016-11-16T19:30:57.000Z;405
2016-11-16T19:35:56.000Z;345
2016-11-16T19:40:56.000Z;262
2016-11-16T19:45:59.000Z;505
2016-11-16T19:50:57.000Z;523
2016-11-16T19:55:57.000Z;693
2016-11-16T20:00:57.000Z;504
2016-11-16T20:05:55.000Z;630
2016-11-16T20:10:57.000Z;366
2016-11-16T20:15:56.000Z;378
2016-11-16T20:20:56.000Z;689
2016-11-16T20:26:00.000Z;339
2016-11-16T20:31:00.000Z;299
2016-11-16T20:35:57.000Z;394
2016-11-16T20:40:56.000Z;554
2016-11-16T20:45:57.000Z;330
2016-11-16T20:55:56.000Z;380
2016-11-16T21:00:56.000Z;367
2016-11-16T21:05:56.000Z;367
2016-11-16T21:10:56.000Z;349
2016-11-16T21:15:56.000Z;393
2016-11-16T21:20:55.000Z;586
2016-11-16T21:25:56.000Z;619
2016-11-16T21:30:56.000Z;360
2016-11-16T21:35:56.000Z;345
2016-11-16T21:40:56.000Z;1255
2016-11-16T21:46:00.000Z;627
2016-11-16T21:50:57.000Z;277
2016-11-16T21:55:56.000Z;254
2016-11-16T22:00:56.000Z;298
2016-11-16T22:05:55.000Z;581
2016-11-16T22:10:56.000Z;493
2016-11-16T22:15:59.000Z;427
2016-11-16T22:21:00.000Z;231
2016-11-16T22:25:56.000Z;321
2016-11-16T22:30:57.000Z;352
2016-11-16T22:35:56.000Z;406
2016-11-16T22:40:59.000Z;431
2016-11-16T22:45:56.000Z;520
2016-11-16T22:50:57.000Z;697
2016-11-16T22:55:57.000Z;334
2016-11-16T23:00:56.000Z;400
2016-11-16T23:05:57.000Z;619
2016-11-16T23:10:57.000Z;332
2016-11-16T23:15:56.000Z;341
2016-11-16T23:20:56.000Z;281
2016-11-16T23:26:00.000Z;420
2016-11-16T23:30:59.000Z;308
2016-11-16T23:35:55.000Z;366
2016-11-16T23:45:59.000Z;224
2016-11-16T23:50:56.000Z;455
2016-11-16T23:55:57.000Z;227
2016-11-17T00:00:57.000Z;309
2016-11-17T00:05:56.000Z;466
2016-11-17T00:10:56.000Z;532
2016-11-17T00:20:57.000Z;418
2016-11-17T00:30:57.000Z;330
2016-11-17T00:36:00.000Z;295
2016-11-17T00:40:56.000Z;239
2016-11-17T00:45:56.000Z;323
2016-11-17T00:50:56.000Z;432
2016-11-17T00:55:56.000Z;259
2016-11-17T01:00:57.000Z;481
2016-11-17T01:05:56.000Z;678
2016-11-17T01:10:56.000Z;312
2016-11-17T01:15:56.000Z;356
2016-11-17T01:20:57.000Z;383
2016-11-17T01:30:57.000Z;439
2016-11-17T01:36:00.000Z;558
2016-11-17T01:40:58.000Z;444
2016-11-17T01:45:57.000Z;2146
2016-11-17T01:50:56.000Z;465
2016-11-17T01:55:56.000Z;259
2016-11-17T02:00:57.000Z;238
2016-11-17T02:05:58.000Z;214
2016-11-17T02:10:57.000Z;397
2016-11-17T02:15:57.000Z;381
2016-11-17T02:20:56.000Z;268
2016-11-17T02:25:57.000Z;528
2016-11-17T02:30:56.000Z;259
2016-11-17T02:35:56.000Z;359
2016-11-17T02:40:56.000Z;361
2016-11-17T02:45:56.000Z;261
2016-11-17T02:50:56.000Z;352
2016-11-17T02:55:57.000Z;705
2016-11-17T03:00:56.000Z;385
2016-11-17T03:05:56.000Z;415
2016-11-17T03:10:56.000Z;368
2016-11-17T03:15:56.000Z;415
2016-11-17T03:20:56.000Z;215
2016-11-17T03:25:56.000Z;186
2016-11-17T03:30:56.000Z;221
2016-11-17T03:35:56.000Z;360
2016-11-17T03:40:56.000Z;296
2016-11-17T03:45:56.000Z;250
2016-11-17T03:50:56.000Z;318
2016-11-17T03:55:59.000Z;216
2016-11-17T04:00:57.000Z;285
2016-11-17T04:05:56.000Z;272
2016-11-17T04:11:02.000Z;360
2016-11-17T04:15:55.000Z;502
2016-11-17T04:20:57.000Z;575
2016-11-17T04:25:57.000Z;399
2016-11-17T04:30:57.000Z;237
2016-11-17T04:35:56.000Z;516
2016-11-17T04:40:56.000Z;365
2016-11-17T04:45:56.000Z;361
2016-11-17T04:50:56.000Z;951
2016-11-17T04:55:56.000Z;486
2016-11-17T05:00:56.000Z;527
2016-11-17T05:05:56.000Z;1053
2016-11-17T05:10:56.000Z;738
2016-11-17T05:15:56.000Z;878
2016-11-17T05:20:56.000Z;862
2016-11-17T05:25:56.000Z;531
2016-11-17T05:30:56.000Z;849
2016-11-17T05:35:57.000Z;1706
2016-11-17T05:40:56.000Z;1769
2016-11-17T05:46:00.000Z;965
2016-11-17T05:51:00.000Z;1227
2016-11-17T05:55:58.000Z;1108
2016-11-17T06:00:57.000Z;1425
2016-11-17T06:05:57.000Z;807
2016-11-17T06:10:56.000Z;660
2016-11-17T06:15:57.000Z;1426
2016-11-17T06:20:56.000Z;954
2016-11-17T06:25:57.000Z;596
2016-11-17T06:30:56.000Z;870
2016-11-17T06:35:56.000Z;885
2016-11-17T06:40:59.000Z;537
2016-11-17T06:45:57.000Z;644
2016-11-17T06:50:56.000Z;1401
2016-11-17T06:55:56.000Z;431
2016-11-17T07:05:56.000Z;908
2016-11-17T07:10:56.000Z;968
2016-11-17T07:15:59.000Z;1490
2016-11-17T07:20:56.000Z;1332
2016-11-17T07:25:56.000Z;1416
2016-11-17T07:30:57.000Z;836
2016-11-17T07:36:04.000Z;599
2016-11-17T07:40:59.000Z;963
2016-11-17T07:46:07.000Z;751
2016-11-17T07:50:56.000Z;623
2016-11-17T07:55:54.000Z;939
2016-11-17T08:00:57.000Z;897
2016-11-17T08:05:59.000Z;788
2016-11-17T08:16:00.000Z;667
2016-11-17T08:20:59.000Z;1141
2016-11-17T08:25:56.000Z;968
2016-11-17T08:30:59.000Z;755
2016-11-17T08:40:59.000Z;774
2016-11-17T08:45:56.000Z;756
2016-11-17T08:50:57.000Z;845
2016-11-17T08:55:56.000Z;1118
2016-11-17T09:00:58.000Z;1052
2016-11-17T09:05:56.000Z;630
2016-11-17T09:11:00.000Z;1150
2016-11-17T09:15:56.000Z;747
2016-11-17T09:25:56.000Z;858
2016-11-17T09:30:57.000Z;840
2016-11-17T09:35:57.000Z;1201
2016-11-17T09:40:57.000Z;2905
2016-11-17T09:45:56.000Z;2152
2016-11-17T09:55:56.000Z;649
2016-11-17T10:00:59.000Z;594
2016-11-17T10:05:57.000Z;758
2016-11-17T10:11:00.000Z;936
2016-11-17T10:15:57.000Z;606
2016-11-17T10:20:56.000Z;316
2016-11-17T10:25:56.000Z;790
2016-11-17T10:31:00.000Z;771
2016-11-17T10:35:56.000Z;1022
2016-11-17T10:40:57.000Z;692
2016-11-17T10:45:59.000Z;899
2016-11-17T10:50:57.000Z;881
2016-11-17T10:55:56.000Z;898
2016-11-17T11:00:57.000Z;820
2016-11-17T11:05:56.000Z;1326
2016-11-17T11:11:00.000Z;1105
2016-11-17T11:15:56.000Z;1233
2016-11-17T11:25:56.000Z;1212
2016-11-17T11:30:56.000Z;824
2016-11-17T11:35:56.000Z;683
2016-11-17T11:40:57.000Z;870
2016-11-17T11:45:57.000Z;1010
2016-11-17T11:50:56.000Z;1166
2016-11-17T11:56:22.000Z;1150
2016-11-17T12:00:59.000Z;912
2016-11-17T12:05:56.000Z;1037
2016-11-17T12:10:59.000Z;976
2016-11-17T12:20:56.000Z;1196
2016-11-17T12:25:57.000Z;988
2016-11-17T12:30:57.000Z;985
2016-11-17T12:35:57.000Z;1031
2016-11-17T12:40:58.000Z;1322
2016-11-17T12:45:57.000Z;779
2016-11-17T12:51:07.000Z;725
2016-11-17T12:55:59.000Z;1049
2016-11-17T13:00:59.000Z;869
2016-11-17T13:05:57.000Z;934
2016-11-17T13:10:57.000Z;858
2016-11-17T13:15:56.000Z;756
2016-11-17T13:21:01.000Z;812
2016-11-17T13:25:58.000Z;707
2016-11-17T13:30:57.000Z;933
2016-11-17T13:35:57.000Z;859
2016-11-17T13:40:56.000Z;419
2016-11-17T13:45:55.000Z;542
2016-11-17T13:50:56.000Z;859
2016-11-17T13:55:57.000Z;798
2016-11-17T14:05:56.000Z;925
2016-11-17T14:10:57.000Z;594
2016-11-17T14:16:05.000Z;805
2016-11-17T14:21:02.000Z;616
2016-11-17T14:25:59.000Z;507
2016-11-17T14:30:57.000Z;441
2016-11-17T14:36:00.000Z;599
2016-11-17T14:41:08.000Z;612
2016-11-17T14:50:57.000Z;1022
2016-11-17T14:55:57.000Z;939
2016-11-17T15:00:57.000Z;849
2016-11-17T15:05:57.000Z;540
2016-11-17T15:10:56.000Z;754
2016-11-17T15:15:56.000Z;542
2016-11-17T15:20:56.000Z;959
2016-11-17T15:25:56.000Z;696
2016-11-17T15:36:00.000Z;859
2016-11-17T15:40:59.000Z;425
2016-11-17T15:45:59.000Z;628
2016-11-17T15:50:56.000Z;434
2016-11-17T15:55:56.000Z;354
2016-11-17T16:00:56.000Z;486
2016-11-17T16:06:00.000Z;543
2016-11-17T16:11:00.000Z;688
2016-11-17T16:15:58.000Z;643
2016-11-17T16:20:59.000Z;845
2016-11-17T16:25:56.000Z;550
2016-11-17T16:30:57.000Z;546
2016-11-17T16:35:57.000Z;414
2016-11-17T16:40:57.000Z;499
2016-11-17T16:45:57.000Z;722
2016-11-17T16:55:56.000Z;634
2016-11-17T17:00:56.000Z;820
2016-11-17T17:05:57.000Z;682
2016-11-17T17:10:56.000Z;558
2016-11-17T17:15:56.000Z;783
2016-11-17T17:20:56.000Z;529
2016-11-17T17:26:00.000Z;493
2016-11-17T17:30:56.000Z;505
2016-11-17T17:35:56.000Z;808
2016-11-17T17:40:56.000Z;1068
2016-11-17T17:45:57.000Z;811
2016-11-17T17:50:57.000Z;507
2016-11-17T17:55:58.000Z;536
2016-11-17T18:00:56.000Z;720
2016-11-17T18:10:58.000Z;663
2016-11-17T18:15:56.000Z;710
2016-11-17T18:20:57.000Z;418
2016-11-17T18:25:58.000Z;785
2016-11-17T18:30:31.000Z;476
2016-11-17T18:35:31.000Z;447
2016-11-17T18:40:32.000Z;415
2016-11-17T18:45:31.000Z;488
2016-11-17T18:52:03.000Z;478
2016-11-17T19:07:02.000Z;626
2016-11-17T19:12:03.000Z;362
2016-11-17T19:19:54.000Z;670
2016-11-17T19:24:52.000Z;358
2016-11-17T19:39:52.000Z;426
2016-11-17T19:44:52.000Z;368
2016-11-17T19:49:52.000Z;465
2016-11-17T19:54:52.000Z;565
2016-11-17T19:59:52.000Z;332
2016-11-17T20:04:52.000Z;284
2016-11-17T20:09:52.000Z;308
2016-11-17T20:14:53.000Z;538
2016-11-17T20:19:52.000Z;389
2016-11-17T20:24:52.000Z;406
2016-11-17T20:29:52.000Z;640
2016-11-17T20:34:52.000Z;266
2016-11-17T20:39:52.000Z;341
2016-11-17T20:44:52.000Z;442
2016-11-17T20:49:53.000Z;343
2016-11-17T20:54:52.000Z;678
2016-11-17T20:59:51.000Z;739
2016-11-17T21:04:52.000Z;390
2016-11-17T21:09:52.000Z;394
2016-11-17T21:14:52.000Z;436
2016-11-17T21:19:52.000Z;394
2016-11-17T21:24:52.000Z;213
2016-11-17T21:29:52.000Z;231
2016-11-17T21:37:02.000Z;229
2016-11-17T21:42:02.000Z;453
2016-11-17T21:47:02.000Z;426
2016-11-17T21:52:03.000Z;580
2016-11-17T21:57:03.000Z;322
2016-11-17T22:02:03.000Z;352
2016-11-17T22:07:02.000Z;396
2016-11-17T22:12:03.000Z;329
2016-11-17T22:17:02.000Z;624
2016-11-17T22:22:03.000Z;390
2016-11-17T22:27:03.000Z;507
2016-11-17T22:32:03.000Z;378
2016-11-17T22:37:02.000Z;322
2016-11-17T22:42:02.000Z;723
2016-11-17T22:47:02.000Z;427
2016-11-17T22:52:03.000Z;427
2016-11-17T22:57:03.000Z;336
2016-11-17T23:02:03.000Z;342
2016-11-17T23:07:02.000Z;330
2016-11-17T23:12:02.000Z;739
2016-11-17T23:17:02.000Z;715
2016-11-17T23:22:03.000Z;327
2016-11-17T23:27:03.000Z;392
2016-11-17T23:32:03.000Z;283
2016-11-17T23:37:02.000Z;367
2016-11-17T23:42:02.000Z;308
2016-11-17T23:47:02.000Z;527
2016-11-17T23:52:03.000Z;348
2016-11-17T23:57:01.000Z;433
2016-11-18T00:02:03.000Z;360
2016-11-18T00:07:03.000Z;389
2016-11-18T00:12:03.000Z;407
2016-11-18T00:17:03.000Z;348
2016-11-18T00:22:02.000Z;305
2016-11-18T00:27:02.000Z;435
2016-11-18T00:32:02.000Z;263
2016-11-18T00:37:02.000Z;484
2016-11-18T00:42:03.000Z;645
2016-11-18T00:47:03.000Z;232
2016-11-18T00:52:02.000Z;237
2016-11-18T00:57:03.000Z;208
2016-11-18T01:02:03.000Z;236
2016-11-18T01:07:03.000Z;392
2016-11-18T01:12:03.000Z;609
2016-11-18T01:17:03.000Z;425
2016-11-18T01:22:01.000Z;375
2016-11-18T01:27:02.000Z;617
2016-11-18T01:32:10.000Z;370
2016-11-18T01:42:03.000Z;308
2016-11-18T01:47:02.000Z;369
2016-11-18T01:52:03.000Z;349
2016-11-18T01:57:01.000Z;264
2016-11-18T02:02:03.000Z;544
2016-11-18T02:07:04.000Z;535
2016-11-18T02:12:03.000Z;355
2016-11-18T02:17:03.000Z;334
2016-11-18T02:22:05.000Z;306
2016-11-18T02:27:03.000Z;310
2016-11-18T02:32:05.000Z;420
2016-11-18T02:37:02.000Z;625
2016-11-18T02:42:02.000Z;303
2016-11-18T02:47:02.000Z;241
2016-11-18T02:52:02.000Z;339
2016-11-18T02:57:04.000Z;401
2016-11-18T03:02:03.000Z;276
2016-11-18T03:07:03.000Z;360
2016-11-18T03:12:03.000Z;330
2016-11-18T03:17:02.000Z;273
2016-11-18T03:27:02.000Z;502
2016-11-18T03:32:02.000Z;272
2016-11-18T03:37:03.000Z;275
2016-11-18T03:42:03.000Z;457
2016-11-18T03:47:12.000Z;349
2016-11-18T03:57:02.000Z;611
2016-11-18T04:02:02.000Z;482
2016-11-18T04:07:02.000Z;422
2016-11-18T04:12:09.000Z;354
2016-11-18T04:17:05.000Z;362
2016-11-18T04:22:03.000Z;305
2016-11-18T04:27:03.000Z;384
2016-11-18T04:32:03.000Z;235
2016-11-18T04:37:03.000Z;511
2016-11-18T04:42:01.000Z;444
2016-11-18T04:47:02.000Z;764
2016-11-18T04:52:03.000Z;485
2016-11-18T04:57:02.000Z;394
2016-11-18T05:02:03.000Z;386
2016-11-18T05:07:02.000Z;950
2016-11-18T05:12:03.000Z;716
2016-11-18T05:17:02.000Z;848
2016-11-18T05:22:03.000Z;1087
2016-11-18T05:27:02.000Z;743
2016-11-18T05:32:03.000Z;943
2016-11-18T05:37:02.000Z;731
2016-11-18T05:42:03.000Z;736
2016-11-18T05:47:02.000Z;1065
2016-11-18T05:52:03.000Z;788
2016-11-18T05:57:02.000Z;489
2016-11-18T06:02:02.000Z;713
2016-11-18T06:07:03.000Z;1469
2016-11-18T06:12:03.000Z;1175
2016-11-18T06:17:02.000Z;1366
2016-11-18T06:22:03.000Z;438
2016-11-18T06:27:03.000Z;729
2016-11-18T06:32:02.000Z;540
2016-11-18T06:37:02.000Z;704
2016-11-18T06:42:02.000Z;1069
2016-11-18T06:47:02.000Z;753
2016-11-18T06:52:03.000Z;1369
2016-11-18T06:57:02.000Z;857
2016-11-18T07:02:02.000Z;1512
2016-11-18T07:07:02.000Z;1129
2016-11-18T07:12:02.000Z;1055
2016-11-18T07:17:02.000Z;830
2016-11-18T07:22:02.000Z;1093
2016-11-18T07:27:01.000Z;1683
2016-11-18T07:32:03.000Z;1475
2016-11-18T07:37:02.000Z;2282
2016-11-18T07:42:02.000Z;910
2016-11-18T07:47:02.000Z;1300
2016-11-18T07:52:02.000Z;1517
2016-11-18T07:57:02.000Z;1215
2016-11-18T08:02:03.000Z;761
2016-11-18T08:07:05.000Z;2254
2016-11-18T08:12:02.000Z;1191
2016-11-18T08:17:01.000Z;1671
2016-11-18T08:22:03.000Z;1119
2016-11-18T08:27:02.000Z;1266
2016-11-18T08:32:02.000Z;1562
2016-11-18T08:37:01.000Z;1133
2016-11-18T08:42:02.000Z;746
2016-11-18T08:47:02.000Z;1523
2016-11-18T08:52:02.000Z;1367
2016-11-18T08:57:02.000Z;1422
2016-11-18T09:02:02.000Z;1469
2016-11-18T09:07:03.000Z;2958
2016-11-18T09:12:03.000Z;1489
2016-11-18T09:17:02.000Z;1228
2016-11-18T09:22:02.000Z;1025
2016-11-18T09:27:02.000Z;1942
2016-11-18T09:32:03.000Z;1194
2016-11-18T09:37:02.000Z;1677
2016-11-18T09:42:02.000Z;1852
2016-11-18T09:57:02.000Z;2697
2016-11-18T10:02:03.000Z;1366
2016-11-18T10:07:02.000Z;1399
2016-11-18T10:12:10.000Z;1389
2016-11-18T10:17:06.000Z;1225
2016-11-18T10:22:03.000Z;1665
2016-11-18T10:27:03.000Z;1095
2016-11-18T10:32:04.000Z;1794
2016-11-18T10:37:03.000Z;1576
2016-11-18T10:42:02.000Z;2395
2016-11-18T10:47:03.000Z;1709
2016-11-18T10:52:02.000Z;1227
2016-11-18T10:57:03.000Z;1554
2016-11-18T11:02:04.000Z;1919
2016-11-18T11:07:02.000Z;1465
2016-11-18T11:12:02.000Z;1648
2016-11-18T11:17:03.000Z;1458
2016-11-18T11:22:02.000Z;2300
2016-11-18T11:27:03.000Z;1475
2016-11-18T11:32:02.000Z;1089
2016-11-18T11:37:02.000Z;1577
2016-11-18T11:42:03.000Z;825
2016-11-18T11:47:02.000Z;1479
2016-11-18T11:52:03.000Z;2138
2016-11-18T11:57:02.000Z;1445
2016-11-18T12:02:03.000Z;1223
2016-11-18T12:07:06.000Z;1515
2016-11-18T12:17:02.000Z;1261
2016-11-18T12:22:03.000Z;1471
2016-11-18T12:27:02.000Z;1472
2016-11-18T12:32:03.000Z;1419
2016-11-18T12:37:03.000Z;1047
2016-11-18T12:42:03.000Z;2228
2016-11-18T12:52:02.000Z;832
2016-11-18T12:57:03.000Z;1185
2016-11-18T13:02:03.000Z;1261
2016-11-18T13:07:02.000Z;1602
2016-11-18T13:12:03.000Z;1992
2016-11-18T13:17:02.000Z;966
2016-11-18T13:22:03.000Z;1072
2016-11-18T13:27:02.000Z;1244
2016-11-18T13:32:03.000Z;1062
2016-11-18T13:37:03.000Z;1096
2016-11-18T13:42:03.000Z;1399
2016-11-18T13:47:03.000Z;1198
2016-11-18T13:52:03.000Z;964
2016-11-18T13:57:02.000Z;1335
2016-11-18T14:02:03.000Z;950
2016-11-18T14:07:02.000Z;919
2016-11-18T14:12:05.000Z;877
2016-11-18T14:17:05.000Z;837
2016-11-18T14:22:06.000Z;1069
2016-11-18T14:27:05.000Z;977
2016-11-18T14:32:03.000Z;1422
2016-11-18T14:37:02.000Z;1006
2016-11-18T14:42:05.000Z;945
2016-11-18T14:47:03.000Z;689
2016-11-18T14:52:03.000Z;1495
2016-11-18T14:57:02.000Z;890
2016-11-18T15:02:03.000Z;1090
2016-11-18T15:07:03.000Z;1721
2016-11-18T15:15:57.000Z;1052
2016-11-18T15:20:57.000Z;959
2016-11-18T15:25:57.000Z;1031
2016-11-18T15:30:59.000Z;1269
2016-11-18T15:35:57.000Z;1331
2016-11-18T15:40:31.000Z;725
2016-11-18T15:47:02.000Z;1155
2016-11-18T15:52:03.000Z;1534
2016-11-18T15:57:02.000Z;833
2016-11-18T16:00:57.000Z;1254
2016-11-18T16:05:57.000Z;836
2016-11-18T16:10:57.000Z;835
2016-11-18T16:15:58.000Z;637
